Condition,IP_INDEX,IP_LABEL,RECORDING_SESSION_LABEL,TRIAL_INDEX,DATA_FILE,IA_AREA,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_FIXATION_%,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_%,IA_FIXATION_COUNT,IA_LABEL,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,INTEREST_AREA_FIXATION_SEQUENCE,KeyPressed,filename,Session_Name_,Trial_Index_,TRIAL_FIXATION_COUNT,TRIAL_DWELL_TIME,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_AVERAGE_FIX_PUPIL_SIZE,mean_fixation_duration,source_target,map_sentence,sent_no,sentence_type,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,TRIAL_LABEL
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,23331.00,104,0.0079,104,35,1,0.0159,3.60,0.0159,1,bananowcem.,0,0,0,0,,,1,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1112.00,1112.00,1112.00,0.0,word,sentence,3.0,passive,104,104,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,80424.00,6560,0.4998,99,2,23,0.3651,6.42,0.5556,35,sentence_source_passive,0,0,0,0,,,5,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1310.00,1040.00,1173.89,0.005335365853658537,sentence_source,sentence,3.0,passive,4771,.,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,91872.00,1101,0.0839,72,24,1,0.0159,17.66,0.1270,8,sentence_source_active,0,0,0,0,,,3,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1178.00,928.00,1025.25,0.007266121707538601,sentence_source,sentence,3.0,passive,72,.,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,13,P012_F.edf,436896.00,5052,0.3849,270,1,1,0.0159,.,0.2698,17,map_source,0,0,1,5,,,6,[23. 2. 1. 2. 4. 5. 6. 7. 9. 10. 9. 10. 23. 1. 23. 3. 4. 5. 6. 5. 23. 7. 10. 13. 0. 13. 14. 13. 15. 17. 3. 4. 23. 17. 20. 23],Up,,P012_F,13,63,13126.00,1360.00,974.00,1180.35,0.0033650039588281866,map_source,map,3.0,passive,270,12904,Trial: 13
Non-aligned,.,Full Trial Period,P012_F,14,P012_F.edf,22785.00,366,0.0503,366,3,1,0.0256,2.57,0.0256,1,bananowiec,0,0,0,0,,,1,[10. 0. 1. 2. 3. 2. 4. 5. 6. 8. 10. 0. 6. 8. 7. 8. 9. 10],[Down],,P012_F,14,39,7277.00,913.00,913.00,913.00,0.0,word,sentence,1.0,passive,366,366,Trial: 14
Non-aligned,.,Full Trial Period,P012_F,14,P012_F.edf,10815.00,589,0.0809,216,4,1,0.0256,2.47,0.0513,2,lokuje,1,1,0,0,,,2,[10. 0. 1. 2. 3. 2. 4. 5. 6. 8. 10. 0. 6. 8. 7. 8. 9. 10],[Down],,P012_F,14,39,7277.00,922.00,876.00,899.00,0.0,word,sentence,1.0,passive,216,216,Trial: 14
Non-aligned,.,Full Trial Period,P012_F,14,P012_F.edf,12705.00,224,0.0308,224,5,1,0.0256,2.72,0.0256,1,się pod,0,0,0,0,,,1,[10. 0. 1. 2. 3. 2. 4. 5. 6. 8. 10. 0. 6. 8. 7. 8. 9. 10],[Down],,P012_F,14,39,7277.00,853.00,853.00,853.00,0.0,word,sentence,1.0,passive,224,597,Trial: 14
Non-aligned,.,Full Trial Period,P012_F,14,P012_F.edf,12705.00,1165,0.1601,171,7,5,0.1282,3.49,0.1282,5,poniżej,0,0,0,0,,,1,[10. 0. 1. 2. 3. 2. 4. 5. 6. 8. 10. 0. 6. 8. 7. 8. 9. 10],[Down],,P012_F,14,39,7277.00,1061.00,978.00,1010.60,0.004291845493562232,word,sentence,1.0,passive,1165,1165,Trial: 14
Non-aligned,.,Full Trial Period,P012_F,14,P012_F.edf,15645.00,350,0.0481,246,8,2,0.0513,2.20,0.0513,2,gorących,0,0,0,0,,,1,[10. 0. 1. 2. 3. 2. 4. 5. 6. 8. 10. 0. 6. 8. 7. 8. 9. 10],[Down],,P012_F,14,39,7277.00,1149.00,1100.00,1124.50,0.005714285714285714,word,sentence,1.0,passive,350,350,Trial: 14
Non-aligned,.,Full Trial Period,P012_F,14,P012_F.edf,11235.00,480,0.0660,154,9,1,0.0256,1.80,0.0769,3,źródeł,0,0,0,0,,,2,[10. 0. 1. 2. 3. 2. 4. 5. 6. 8. 10. 0. 6. 8. 7. 8. 9. 10],[Down],,P012_F,14,39,7277.00,1169.00,1105.00,1127.67,0.0,word,sentence,1.0,passive,154,154,Trial: 14
Non-aligned,.,Full Trial Period,P012_F,14,P012_F.edf,1785.00,121,0.0166,121,15,1,0.0256,0.32,0.0256,1,i,1,1,0,0,,,1,[10. 0. 1. 2. 3. 2. 4. 5. 6. 8. 10. 0. 6. 8. 7. 8. 9. 10],[Down],,P012_F,14,39,7277.00,1122.00,1122.00,1122.00,0.008264462809917356,word,sentence,1.0,passive,121,121,Trial: 14
Non-aligned,.,Full Trial Period,P012_F,14,P012_F.edf,7245.00,486,0.0668,170,10,1,0.0256,2.72,0.0769,3,nad,0,0,0,0,,,3,[10. 0. 1. 2. 3. 2. 4. 5. 6. 8. 10. 0. 6. 8. 7. 8. 9. 10],[Down],,P012_F,14,39,7277.00,1178.00,1104.00,1141.00,0.006172839506172839,word,sentence,1.0,passive,170,170,Trial: 14
Non-aligned,.,Full Trial Period,P012_F,14,P012_F.edf,18060.00,182,0.0250,182,17,1,0.0256,1.27,0.0256,1,słoniami.,0,0,0,0,,,1,[10. 0. 1. 2. 3. 2. 4. 5. 6. 8. 10. 0. 6. 8. 7. 8. 9. 10],[Down],,P012_F,14,39,7277.00,1161.00,1161.00,1161.00,0.0,word,sentence,1.0,passive,182,182,Trial: 14
Non-aligned,.,Full Trial Period,P012_F,14,P012_F.edf,430990.00,3149,0.4327,215,1,2,0.0513,.,0.4615,18,map_target,0,0,0,0,,,3,[10. 0. 1. 2. 3. 2. 4. 5. 6. 8. 10. 0. 6. 8. 7. 8. 9. 10],[Down],,P012_F,14,39,7277.00,1173.00,903.00,1080.22,0.0,map_target,map,1.0,passive,247,7112,Trial: 14
Non-aligned,.,Full Trial Period,P012_F,14,P012_F.edf,117611.00,3963,0.5446,366,3,13,0.3333,2.57,0.4872,19,sentence_target_active,0,0,0,0,,,2,[10. 0. 1. 2. 3. 2. 4. 5. 6. 8. 10. 0. 6. 8. 7. 8. 9. 10],[Down],,P012_F,14,39,7277.00,1178.00,853.00,1050.26,0.0047943477163764825,sentence_target,sentence,1.0,passive,3018,.,Trial: 14
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,15352.00,394,0.0402,394,3,1,0.0213,1.46,0.0213,1,kopalnia,1,1,0,0,,,1,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,941.00,941.00,941.00,0.0,word,sentence,5.0,passive,394,394,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,16968.00,366,0.0373,77,2,1,0.0213,4.62,0.0638,3,diamentów,1,2,0,0,,,3,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,1126.00,928.00,1013.00,0.00819672131147541,word,sentence,5.0,passive,77,606,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,6161.00,356,0.0363,167,5,1,0.0213,2.26,0.0426,2,jest,1,1,0,0,,,2,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,999.00,890.00,944.50,0.0,word,sentence,5.0,passive,167,167,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,13635.00,636,0.0649,153,6,2,0.0426,1.17,0.0851,4,położona,0,0,0,0,,,2,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,1039.00,921.00,986.75,0.006289308176100629,word,sentence,5.0,passive,264,264,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,4545.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,,,0,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,.,.,.,0.0,word,sentence,5.0,passive,.,.,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,10605.00,488,0.0498,199,7,3,0.0638,1.40,0.0638,3,północ,0,0,0,0,,,1,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,1073.00,1062.00,1066.00,0.0,word,sentence,5.0,passive,488,488,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,4545.00,353,0.0360,209,8,1,0.0213,2.77,0.0426,2,od,1,1,0,0,,,2,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,1164.00,1078.00,1121.00,0.0,word,sentence,5.0,passive,209,209,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,13938.00,629,0.0641,123,9,1,0.0213,1.26,0.0638,3,gorących,1,1,0,0,,,3,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,1189.00,1095.00,1150.33,0.0047694753577106515,word,sentence,5.0,passive,123,123,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,13130.00,0,0.0000,.,.,.,.,.,0.0000,0,źródeł.,.,.,.,.,,,0,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,.,.,.,0.0,word,sentence,5.0,passive,.,.,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,15352.00,155,0.0158,155,19,1,0.0213,1.27,0.0213,1,kopalnia,0,0,0,0,,,1,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,1167.00,1167.00,1167.00,0.0064516129032258064,word,sentence,5.0,passive,155,155,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,16968.00,138,0.0141,138,20,1,0.0213,2.89,0.0213,1,diamentów,0,0,0,0,,,1,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,1068.00,1068.00,1068.00,0.0,word,sentence,5.0,passive,138,138,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,6363.00,159,0.0162,159,22,1,0.0213,0.60,0.0213,1,leży,1,1,0,0,,,1,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,923.00,923.00,923.00,0.006289308176100629,word,sentence,5.0,passive,159,159,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,4444.00,290,0.0296,113,21,1,0.0213,2.64,0.0426,2,na,1,1,0,0,,,2,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,1012.00,973.00,992.50,0.006896551724137931,word,sentence,5.0,passive,113,272,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,10605.00,385,0.0393,102,23,1,0.0213,1.45,0.0426,2,północ,0,0,0,0,,,2,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,989.00,893.00,941.00,0.0,word,sentence,5.0,passive,102,102,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,4545.00,151,0.0154,151,28,1,0.0213,2.19,0.0213,1,od,0,0,0,0,,,1,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,1060.00,1060.00,1060.00,0.006622516556291391,word,sentence,5.0,passive,151,611,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,13938.00,475,0.0484,149,24,1,0.0213,2.28,0.0638,3,gorących,0,0,0,0,,,2,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,1041.00,878.00,975.33,0.00631578947368421,word,sentence,5.0,passive,149,1647,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,13130.00,0,0.0000,.,.,.,.,.,0.0000,0,źródeł.,.,.,.,.,,,0,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,.,.,.,0.0,word,sentence,5.0,passive,.,.,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,81180.00,2853,0.2909,77,2,11,0.2340,4.62,0.3404,16,sentence_source_passive,0,0,0,0,,,4,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,1167.00,890.00,1022.12,0.0,sentence_source,sentence,5.0,passive,1857,.,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,87241.00,1753,0.1788,155,19,6,0.1277,1.27,0.2340,11,sentence_source_active,0,0,0,0,,,2,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,1167.00,878.00,1001.00,0.006274957216200799,sentence_source,sentence,5.0,passive,816,.,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,15,P012_F.edf,425023.00,4790,0.4885,237,1,2,0.0426,.,0.3617,17,map_source,0,0,1,4,,,6,[20. 2. 1. 2. 3. 4. 6. 7. 8. 20. 2. 20. 7. 8. 20. 8. 20. 0. 10. 11. 13. 12. 14. 16. 3. 4. 0. 15. 13. 14. 16. 20],Down,,P012_F,15,47,9806.00,1223.00,847.00,1065.18,0.0035490605427974946,map_source,map,5.0,passive,318,9621,Trial: 15
Non-aligned,.,Full Trial Period,P012_F,16,P012_F.edf,17535.00,396,0.0553,157,3,2,0.0513,1.82,0.0513,2,magazyn,1,1,0,0,,,1,[12. 2. 1. 2. 3. 5. 7. 8. 7. 5. 3. 2. 3. 4. 2. 12. 5. 12. 9. 8. 12],[Up],,P012_F,16,39,7164.00,861.00,851.00,856.00,0.0,word,sentence,7.0,active,396,396,Trial: 16
Non-aligned,.,Full Trial Period,P012_F,16,P012_F.edf,10920.00,850,0.1186,72,2,1,0.0256,5.14,0.1026,4,został,1,3,0,0,,,4,[12. 2. 1. 2. 3. 5. 7. 8. 7. 5. 3. 2. 3. 4. 2. 12. 5. 12. 9. 8. 12],[Up],,P012_F,16,39,7164.00,1272.00,863.00,1062.75,0.0,word,sentence,7.0,active,72,622,Trial: 16
Non-aligned,.,Full Trial Period,P012_F,16,P012_F.edf,19845.00,1175,0.1640,207,5,3,0.0769,1.95,0.1795,7,opuszczony,1,1,0,0,,,3,[12. 2. 1. 2. 3. 5. 7. 8. 7. 5. 3. 2. 3. 4. 2. 12. 5. 12. 9. 8. 12],[Up],,P012_F,16,39,7164.00,1243.00,950.00,1124.57,0.005957446808510639,word,sentence,7.0,active,489,489,Trial: 16
Non-aligned,.,Full Trial Period,P012_F,16,P012_F.edf,7035.00,73,0.0102,73,14,1,0.0256,1.35,0.0256,1,pod,0,0,0,0,,,1,[12. 2. 1. 2. 3. 5. 7. 8. 7. 5. 3. 2. 3. 4. 2. 12. 5. 12. 9. 8. 12],[Up],,P012_F,16,39,7164.00,1247.00,1247.00,1247.00,0.0136986301369863,word,sentence,7.0,active,73,322,Trial: 16
Non-aligned,.,Full Trial Period,P012_F,16,P012_F.edf,14805.00,1350,0.1884,265,6,3,0.0769,1.96,0.1282,5,żyrafami,1,2,0,0,,,3,[12. 2. 1. 2. 3. 5. 7. 8. 7. 5. 3. 2. 3. 4. 2. 12. 5. 12. 9. 8. 12],[Up],,P012_F,16,39,7164.00,1221.00,1051.00,1128.00,0.003703703703703704,word,sentence,7.0,active,923,923,Trial: 16
Non-aligned,.,Full Trial Period,P012_F,16,P012_F.edf,1890.00,0,0.0000,.,.,.,.,.,0.0000,0,i,.,.,.,.,,,0,[12. 2. 1. 2. 3. 5. 7. 8. 7. 5. 3. 2. 3. 4. 2. 12. 5. 12. 9. 8. 12],[Up],,P012_F,16,39,7164.00,.,.,.,0.0,word,sentence,7.0,active,.,.,Trial: 16
Non-aligned,.,Full Trial Period,P012_F,16,P012_F.edf,5250.00,293,0.0409,128,7,1,0.0256,1.22,0.0513,2,na,1,1,0,0,,,2,[12. 2. 1. 2. 3. 5. 7. 8. 7. 5. 3. 2. 3. 4. 2. 12. 5. 12. 9. 8. 12],[Up],,P012_F,16,39,7164.00,1204.00,1172.00,1188.00,0.0,word,sentence,7.0,active,128,128,Trial: 16
Non-aligned,.,Full Trial Period,P012_F,16,P012_F.edf,11130.00,495,0.0691,206,8,1,0.0256,1.59,0.0513,2,prawo,1,1,0,0,,,2,[12. 2. 1. 2. 3. 5. 7. 8. 7. 5. 3. 2. 3. 4. 2. 12. 5. 12. 9. 8. 12],[Up],,P012_F,16,39,7164.00,1180.00,1020.00,1100.00,0.00404040404040404,word,sentence,7.0,active,206,1934,Trial: 16
Non-aligned,.,Full Trial Period,P012_F,16,P012_F.edf,5145.00,503,0.0702,124,19,2,0.0513,11.11,0.0513,2,od,1,1,0,0,,,1,[12. 2. 1. 2. 3. 5. 7. 8. 7. 5. 3. 2. 3. 4. 2. 12. 5. 12. 9. 8. 12],[Up],,P012_F,16,39,7164.00,1023.00,986.00,1004.50,0.003976143141153081,word,sentence,7.0,active,503,792,Trial: 16
Non-aligned,.,Full Trial Period,P012_F,16,P012_F.edf,15435.00,0,0.0000,.,.,.,.,.,0.0000,0,jeziora.,.,.,.,.,,,0,[12. 2. 1. 2. 3. 5. 7. 8. 7. 5. 3. 2. 3. 4. 2. 12. 5. 12. 9. 8. 12],[Up],,P012_F,16,39,7164.00,.,.,.,0.0,word,sentence,7.0,active,.,.,Trial: 16
Non-aligned,.,Full Trial Period,P012_F,16,P012_F.edf,114441.00,5135,0.7168,72,2,21,0.5385,5.14,0.6410,25,sentence_target_passive,0,0,0,0,,,3,[12. 2. 1. 2. 3. 5. 7. 8. 7. 5. 3. 2. 3. 4. 2. 12. 5. 12. 9. 8. 12],[Up],,P012_F,16,39,7164.00,1272.00,851.00,1092.28,0.004868549172346641,sentence_target,sentence,7.0,active,4096,.,Trial: 16
Non-aligned,.,Full Trial Period,P012_F,16,P012_F.edf,436752.00,2029,0.2832,159,1,2,0.0513,.,0.3590,14,map_target,0,0,1,3,,,4,[12. 2. 1. 2. 3. 5. 7. 8. 7. 5. 3. 2. 3. 4. 2. 12. 5. 12. 9. 8. 12],[Up],,P012_F,16,39,7164.00,1272.00,898.00,1062.50,0.006899950714637753,map_target,map,7.0,active,247,7164,Trial: 16
Non-aligned,.,Full Trial Period,P012_F,17,P012_F.edf,11514.00,609,0.0413,426,3,1,0.0122,2.15,0.0244,2,punkt,1,2,0,0,,,2,[28. 2. 1. 2. 4. 5. 4. 5. 6. 5. 6. 7. 9. 28. 10. 9. 8. 11. 28. 13. 14. 15. 17. 16. 17. 16. 28. 4. 1. 2. 0. 17. 18. 19. 20. 21. 20. 22. 20. 19. 20. 22. 24. 0. 28. 20. 23. 25. 28],Down,,P012_F,17,82,14744.00,1072.00,985.00,1028.50,0.0,word,sentence,9.0,active,426,426,Trial: 17
Non-aligned,.,Full Trial Period,P012_F,17,P012_F.edf,15150.00,351,0.0238,100,2,1,0.0122,7.43,0.0366,3,widokowy,1,1,0,0,,,3,[28. 2. 1. 2. 4. 5. 4. 5. 6. 5. 6. 7. 9. 28. 10. 9. 8. 11. 28. 13. 14. 15. 17. 16. 17. 16. 28. 4. 1. 2. 0. 17. 18. 19. 20. 21. 20. 22. 20. 19. 20. 22. 24. 0. 28. 20. 23. 25. 28],Down,,P012_F,17,82,14744.00,1104.00,974.00,1027.67,0.008547008547008548,word,sentence,9.0,active,100,680,Trial: 17
Non-aligned,.,Full Trial Period,P012_F,17,P012_F.edf,4343.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,,,0,[28. 2. 1. 2. 4. 5. 4. 5. 6. 5. 6. 7. 9. 28. 10. 9. 8. 11. 28. 13. 14. 15. 17. 16. 17. 16. 28. 4. 1. 2. 0. 17. 18. 19. 20. 21. 20. 22. 20. 19. 20. 22. 24. 0. 28. 20. 23. 25. 28],Down,,P012_F,17,82,14744.00,.,.,.,0.0,word,sentence,9.0,active,.,.,Trial: 17
Non-aligned,.,Full Trial Period,P012_F,17,P012_F.edf,6363.00,609,0.0413,241,5,1,0.0122,2.73,0.0366,3,jest,1,2,0,0,,,3,[28. 2. 1. 2. 4. 5. 4. 5. 6. 5. 6. 7. 9. 28. 10. 9. 8. 11. 28. 13. 14. 15. 17. 16. 17. 16. 28. 4. 1. 2. 0. 17. 18. 19. 20. 21. 20. 22. 20. 19. 20. 22. 24. 0. 28. 20. 23. 25. 28],Down,,P012_F,17,82,14744.00,1058.00,1012.00,1035.33,0.0049261083743842365,word,sentence,9.0,active,241,241,Trial: 17
Non-aligned,.,Full Trial Period,P012_F,17,P012_F.edf,27977.00,1020,0.0692,100,6,2,0.0244,1.29,0.0732,6,umiejscowiony nad,1,1,0,0,,,3,[28. 2. 1. 2. 4. 5. 4. 5. 6. 5. 6. 7. 9. 28. 10. 9. 8. 11. 28. 13. 14. 15. 17. 16. 17. 16. 28. 4. 1. 2. 0. 17. 18. 19. 20. 21. 20. 22. 20. 19. 20. 22. 24. 0. 28. 20. 23. 25. 28],Down,,P012_F,17,82,14744.00,1110.00,1022.00,1077.17,0.0058823529411764705,word,sentence,9.0,active,229,881,Trial: 17
Non-aligned,.,Full Trial Period,P012_F,17,P012_F.edf,15655.00,983,0.0667,176,9,2,0.0244,1.64,0.0732,6,zarośniętą,0,0,0,0,,,2,[28. 2. 1. 2. 4. 5. 4. 5. 6. 5. 6. 7. 9. 28. 10. 9. 8. 11. 28. 13. 14. 15. 17. 16. 17. 16. 28. 4. 1. 2. 0. 17. 18. 19. 20. 21. 20. 22. 20. 19. 20. 22. 24. 0. 28. 20. 23. 25. 28],Down,,P012_F,17,82,14744.00,1120.00,1098.00,1109.33,0.006103763987792472,word,sentence,9.0,active,245,1223,Trial: 17
Non-aligned,.,Full Trial Period,P012_F,17,P012_F.edf,12019.00,208,0.0141,133,12,2,0.0244,0.71,0.0244,2,zatoką i,0,0,0,0,,,1,[28. 2. 1. 2. 4. 5. 4. 5. 6. 5. 6. 7. 9. 28. 10. 9. 8. 11. 28. 13. 14. 15. 17. 16. 17. 16. 28. 4. 1. 2. 0. 17. 18. 19. 20. 21. 20. 22. 20. 19. 20. 22. 24. 0. 28. 20. 23. 25. 28],Down,,P012_F,17,82,14744.00,1130.00,1117.00,1123.50,0.0,word,sentence,9.0,active,208,208,Trial: 17
Non-aligned,.,Full Trial Period,P012_F,17,P012_F.edf,4444.00,171,0.0116,171,17,1,0.0122,0.77,0.0122,1,na,1,1,0,0,,,1,[28. 2. 1. 2. 4. 5. 4. 5. 6. 5. 6. 7. 9. 28. 10. 9. 8. 11. 28. 13. 14. 15. 17. 16. 17. 16. 28. 4. 1. 2. 0. 17. 18. 19. 20. 21. 20. 22. 20. 19. 20. 22. 24. 0. 28. 20. 23. 25. 28],Down,,P012_F,17,82,14744.00,1125.00,1125.00,1125.00,0.005847953216374269,word,sentence,9.0,active,171,171,Trial: 17
Non-aligned,.,Full Trial Period,P012_F,17,P012_F.edf,9999.00,534,0.0362,78,13,2,0.0244,1.48,0.0488,4,prawo,1,1,0,0,,,2,[28. 2. 1. 2. 4. 5. 4. 5. 6. 5. 6. 7. 9. 28. 10. 9. 8. 11. 28. 13. 14. 15. 17. 16. 17. 16. 28. 4. 1. 2. 0. 17. 18. 19. 20. 21. 20. 22. 20. 19. 20. 22. 24. 0. 28. 20. 23. 25. 28],Down,,P012_F,17,82,14744.00,1113.00,1080.00,1100.25,0.00749063670411985,word,sentence,9.0,active,281,281,Trial: 17
